Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
50032,03-Jul-11,1,99,1605,12
50033,03-Jul-11,1,182,1655,12
50034,03-Jul-11,1,215,794,5
50035,03-Jul-11,1,61,467,6
50036,03-Jul-11,1,136,761,6
50037,03-Jul-11,1,6,1247,6
50038,03-Jul-11,1,198,481,6
50039,03-Jul-11,1,96,94,6
50040,03-Jul-11,3,200,1001,12
50041,03-Jul-11,1,290,1003,6
50042,03-Jul-11,2,306,277,30
50043,03-Jul-11,3,200,942,12
50044,03-Jul-11,4,309,610,5
50045,03-Jul-11,4,308,599,12
50046,03-Jul-11,1,110,933,6
50047,03-Jul-11,1,189,1103,12
50048,03-Jul-11,1,37,1559,12
50049,03-Jul-11,1,117,1185,12
50050,03-Jul-11,1,194,746,12
50051,03-Jul-11,1,124,1409,12
50052,03-Jul-11,1,198,575,12
50053,03-Jul-11,1,141,1250,6
50054,03-Jul-11,1,6,1351,6
50055,03-Jul-11,4,309,1415,20
50056,03-Jul-11,1,136,1169,12
50057,03-Jul-11,4,309,1200,20
50058,03-Jul-11,1,289,1061,12
50059,03-Jul-11,4,309,389,20
50060,03-Jul-11,4,309,728,20
50061,03-Jul-11,2,306,977,10
50062,03-Jul-11,1,220,1400,10
50063,03-Jul-11,1,105,1041,12
50064,03-Jul-11,1,171,543,12
50065,03-Jul-11,1,192,1034,12
50066,03-Jul-11,1,103,542,12
50067,03-Jul-11,1,224,1428,10
50068,03-Jul-11,1,231,1467,10
50069,03-Jul-11,1,139,1056,12
50070,03-Jul-11,2,307,810,24
50071,03-Jul-11,1,15,1137,12
50072,03-Jul-11,2,306,731,10
50073,03-Jul-11,2,199,358,6
50074,03-Jul-11,1,138,1172,12
50075,03-Jul-11,2,306,1500,10
50076,03-Jul-11,1,5,990,12
50077,03-Jul-11,1,154,563,12
50078,03-Jul-11,1,135,974,12
50079,03-Jul-11,3,200,561,6
50080,03-Jul-11,1,81,2508,120
50081,03-Jul-11,1,231,322,10
50082,03-Jul-11,4,308,1547,24
50083,03-Jul-11,1,260,1329,12
50084,03-Jul-11,4,310,542,12
50085,03-Jul-11,1,187,122,24
50086,03-Jul-11,1,92,253,6
50087,03-Jul-11,1,231,264,10
50088,03-Jul-11,1,202,134,10
50089,03-Jul-11,2,307,2503,120
50090,03-Jul-11,1,208,1557,10
50091,03-Jul-11,2,199,1103,36
50092,03-Jul-11,4,310,954,12
50093,03-Jul-11,2,199,1494,36
50094,03-Jul-11,2,199,66,6
50095,03-Jul-11,1,212,448,15
50096,03-Jul-11,1,220,636,10
50097,03-Jul-11,4,309,1250,5
50098,03-Jul-11,2,306,964,10
50099,03-Jul-11,4,308,240,6
50100,03-Jul-11,1,264,1509,12
50101,03-Jul-11,1,221,1081,10
50102,03-Jul-11,1,292,953,12
50103,03-Jul-11,2,307,1225,12
50104,03-Jul-11,1,239,1561,10
50105,03-Jul-11,3,200,1591,48
50106,03-Jul-11,4,310,1189,6
50107,03-Jul-11,1,301,1426,12
50108,03-Jul-11,1,43,1384,6
50109,03-Jul-11,2,306,1549,20
50110,03-Jul-11,2,199,1379,24
50111,03-Jul-11,1,212,2490,100
50112,03-Jul-11,1,277,1077,12
50113,03-Jul-11,4,310,683,24
50114,03-Jul-11,2,307,1174,24
50115,03-Jul-11,1,303,1611,10
50116,03-Jul-11,1,238,658,10
50117,03-Jul-11,4,309,375,10
50118,03-Jul-11,4,310,320,24
50119,03-Jul-11,1,243,1245,5
50120,03-Jul-11,1,251,300,6
50121,03-Jul-11,4,310,1168,12
50122,03-Jul-11,1,168,1023,12
50123,03-Jul-11,2,199,1564,24
50124,03-Jul-11,1,220,777,5
50125,03-Jul-11,1,297,1590,12
50126,03-Jul-11,1,62,1510,6
50127,03-Jul-11,1,5,1319,12
50128,03-Jul-11,1,303,1357,10
50129,03-Jul-11,1,126,746,12
50130,03-Jul-11,1,211,712,10
50131,03-Jul-11,1,202,752,5
50132,03-Jul-11,2,306,610,10
50133,03-Jul-11,2,306,785,10
50134,03-Jul-11,1,99,337,12
50135,03-Jul-11,4,308,672,12
50136,03-Jul-11,1,300,2488,120
50137,03-Jul-11,1,232,580,10
50138,03-Jul-11,1,210,580,10
50139,03-Jul-11,1,6,542,12
50140,03-Jul-11,2,306,254,10
50141,03-Jul-11,1,116,1519,12
50142,03-Jul-11,1,296,311,6
50143,03-Jul-11,1,143,1384,6
50144,03-Jul-11,1,238,308,10
50145,03-Jul-11,1,186,1405,12
50146,03-Jul-11,1,18,1602,12
50147,03-Jul-11,1,28,1524,12
50148,03-Jul-11,1,211,2493,100
50149,03-Jul-11,1,10,1441,12
50150,03-Jul-11,1,188,39,12
50151,03-Jul-11,4,308,909,6
50152,03-Jul-11,1,160,1228,12
50153,03-Jul-11,1,162,1633,12
50154,03-Jul-11,1,25,1547,12
50155,03-Jul-11,2,199,1080,12
50156,03-Jul-11,1,242,971,10
50157,03-Jul-11,1,29,1319,12
50158,03-Jul-11,1,232,555,10
50159,03-Jul-11,4,309,1223,10
50160,03-Jul-11,4,309,561,10
50161,03-Jul-11,4,309,280,10
50162,03-Jul-11,1,179,1647,12
50163,03-Jul-11,4,310,1327,12
50164,03-Jul-11,4,309,1096,10
50165,03-Jul-11,1,59,820,6
50166,03-Jul-11,3,200,341,24
50167,03-Jul-11,3,200,1160,24
50168,03-Jul-11,1,157,1392,12
50169,03-Jul-11,1,270,1524,12
50170,03-Jul-11,1,254,903,6
50171,03-Jul-11,1,139,845,6
50172,03-Jul-11,1,143,905,6
50173,03-Jul-11,1,142,1514,12
50174,03-Jul-11,1,92,580,12
50175,03-Jul-11,1,117,660,12
50176,03-Jul-11,4,310,927,6
50177,03-Jul-11,2,199,1636,24
50178,03-Jul-11,2,307,903,12
50179,03-Jul-11,1,264,887,6
50180,03-Jul-11,2,307,1621,12
50181,03-Jul-11,1,206,1203,10
50182,03-Jul-11,1,31,730,12
50183,03-Jul-11,1,184,1559,12
50184,03-Jul-11,1,242,844,5
50185,03-Jul-11,1,80,1155,12
50186,03-Jul-11,2,307,347,12
50187,03-Jul-11,1,102,1630,12
50188,03-Jul-11,1,58,568,12
50189,03-Jul-11,1,205,1309,5
50190,03-Jul-11,1,1,1392,12
50191,03-Jul-11,4,310,401,6
50192,03-Jul-11,2,306,482,10
50193,03-Jul-11,1,167,238,12
50194,03-Jul-11,1,173,1048,12
50195,03-Jul-11,1,136,1525,12
50196,03-Jul-11,1,136,555,12
50197,03-Jul-11,4,309,564,10
50198,03-Jul-11,1,82,589,12
50199,03-Jul-11,4,310,1050,12
50200,03-Jul-11,2,307,1309,6
50201,03-Jul-11,1,257,586,6
50202,03-Jul-11,1,244,95,5
50203,03-Jul-11,1,278,669,12
50204,03-Jul-11,1,230,295,5
50205,03-Jul-11,1,28,624,12
50206,03-Jul-11,4,310,67,6
50207,03-Jul-11,1,122,1375,12
50208,03-Jul-11,1,24,1389,12
50209,03-Jul-11,1,2,388,12
50210,03-Jul-11,4,308,1074,6
50211,03-Jul-11,1,198,668,12
50212,03-Jul-11,1,163,1487,12
50213,04-Jul-11,2,307,1330,12
50214,04-Jul-11,3,200,197,12
50215,04-Jul-11,1,190,310,12
50216,04-Jul-11,1,196,241,12
50217,04-Jul-11,1,124,1317,6
50218,04-Jul-11,1,293,890,6
50219,04-Jul-11,2,307,601,12
50220,04-Jul-11,1,8,279,6
50221,04-Jul-11,1,37,625,12
50222,04-Jul-11,3,200,413,24
50223,04-Jul-11,1,181,794,6
50224,04-Jul-11,1,144,1320,12
50225,04-Jul-11,1,52,599,12
50226,04-Jul-11,4,308,993,12
50227,04-Jul-11,1,5,67,6
50228,04-Jul-11,4,309,1249,5
50229,04-Jul-11,1,260,1006,12
50230,04-Jul-11,1,247,763,10
50231,04-Jul-11,1,112,487,6
50232,04-Jul-11,1,24,904,6
50233,04-Jul-11,1,20,1261,6
50234,04-Jul-11,1,240,931,5
50235,04-Jul-11,4,310,169,12
50236,04-Jul-11,1,141,1194,12
50237,04-Jul-11,1,246,1266,5
50238,04-Jul-11,1,113,500,6
50239,04-Jul-11,4,310,1268,12
50240,04-Jul-11,1,250,337,10
50241,04-Jul-11,1,171,420,36
50242,04-Jul-11,2,199,1433,12
50243,04-Jul-11,1,29,1396,12
50244,04-Jul-11,1,190,822,12
50245,04-Jul-11,1,275,332,6
50246,04-Jul-11,1,4,697,12
50247,04-Jul-11,1,87,720,12
50248,04-Jul-11,4,308,598,6
50249,04-Jul-11,2,199,374,12
50250,04-Jul-11,3,200,1593,36
50251,04-Jul-11,1,21,1137,12
50252,04-Jul-11,1,182,526,6
50253,04-Jul-11,1,163,1172,12
50254,04-Jul-11,1,250,1558,10
50255,04-Jul-11,1,206,248,10
50256,04-Jul-11,1,269,1423,6
50257,04-Jul-11,1,278,1166,6
50258,04-Jul-11,1,11,301,12
50259,04-Jul-11,1,230,1047,10
50260,04-Jul-11,1,193,671,12
50261,04-Jul-11,3,200,802,6
50262,04-Jul-11,1,243,887,5
50263,04-Jul-11,1,59,1150,12
50264,04-Jul-11,1,142,52,12
50265,04-Jul-11,1,269,819,6
50266,04-Jul-11,1,190,1489,12
50267,04-Jul-11,1,55,2493,120
50268,04-Jul-11,1,50,440,18
50269,04-Jul-11,1,221,1071,10
50270,04-Jul-11,1,227,720,10
50271,04-Jul-11,1,250,1349,5
50272,04-Jul-11,1,4,747,6
50273,04-Jul-11,1,32,952,12
50274,04-Jul-11,2,199,2503,120
50275,04-Jul-11,2,306,1,5
50276,04-Jul-11,1,263,1557,10
50277,04-Jul-11,1,283,97,6
50278,04-Jul-11,1,283,1310,6
50279,04-Jul-11,1,252,1127,6
50280,04-Jul-11,2,307,1345,12
50281,04-Jul-11,1,75,980,12
50282,04-Jul-11,4,309,458,15
50283,04-Jul-11,1,177,1510,6
50284,04-Jul-11,1,103,1627,12
50285,04-Jul-11,1,305,980,10
50286,04-Jul-11,2,307,1037,12
50287,04-Jul-11,1,150,297,6
50288,04-Jul-11,1,116,1050,6
50289,04-Jul-11,1,20,816,6
50290,04-Jul-11,1,136,754,6
50291,04-Jul-11,1,238,1532,10
50292,04-Jul-11,1,125,943,6
50293,04-Jul-11,1,224,447,15
50294,04-Jul-11,1,53,1199,12
50295,04-Jul-11,2,199,427,36
50296,04-Jul-11,1,213,1178,10
50297,04-Jul-11,1,245,288,10
50298,04-Jul-11,3,200,432,36
50299,04-Jul-11,1,176,49,12
50300,04-Jul-11,1,243,425,30
50301,04-Jul-11,1,19,510,12
50302,04-Jul-11,1,103,486,6
50303,04-Jul-11,4,309,1320,10
50304,04-Jul-11,1,20,907,6
50305,04-Jul-11,1,37,348,12
50306,04-Jul-11,1,53,411,12
50307,04-Jul-11,4,309,1582,10
50308,04-Jul-11,1,2,2491,120
50309,04-Jul-11,1,182,1044,12
50310,04-Jul-11,1,267,1405,12
50311,04-Jul-11,2,199,1398,12
50312,04-Jul-11,4,309,1343,10
50313,04-Jul-11,1,105,2504,120
50314,04-Jul-11,2,199,1231,12
50315,04-Jul-11,3,200,1590,12
50316,04-Jul-11,1,96,993,12
50317,04-Jul-11,1,260,77,6
50318,04-Jul-11,2,199,66,12
50319,04-Jul-11,1,187,906,6
50320,04-Jul-11,1,264,440,18
50321,04-Jul-11,2,307,1603,6
50322,04-Jul-11,1,131,1468,6
50323,04-Jul-11,2,199,1081,24
50324,04-Jul-11,1,57,282,12
50325,04-Jul-11,1,305,1147,10
50326,04-Jul-11,1,255,194,6
50327,04-Jul-11,1,264,1478,12
50328,04-Jul-11,1,244,459,15
50329,04-Jul-11,4,310,1603,6
50330,04-Jul-11,2,306,1008,20
50331,04-Jul-11,1,206,1385,10
50332,04-Jul-11,1,59,704,12
50333,04-Jul-11,1,146,1550,12
50334,04-Jul-11,1,212,1595,10
50335,04-Jul-11,1,1,2489,120
50336,04-Jul-11,1,129,2489,120
50337,04-Jul-11,1,236,212,5
50338,04-Jul-11,1,146,1406,6
50339,04-Jul-11,4,308,419,108
50340,04-Jul-11,1,233,1514,10
50341,04-Jul-11,1,125,693,12
50342,04-Jul-11,1,242,1449,10
50343,04-Jul-11,1,214,1524,10
50344,04-Jul-11,1,263,543,10
50345,04-Jul-11,1,157,2489,120
50346,04-Jul-11,1,38,995,12
50347,04-Jul-11,2,306,1123,15
50348,04-Jul-11,1,268,183,12
50349,04-Jul-11,2,306,1650,10
50350,04-Jul-11,1,243,802,5
50351,04-Jul-11,4,310,798,12
50352,04-Jul-11,3,200,810,12
50353,04-Jul-11,1,206,1008,10
50354,04-Jul-11,1,255,1141,12
50355,04-Jul-11,1,255,1655,12
50356,04-Jul-11,1,1,707,6
50357,04-Jul-11,1,303,432,30
50358,04-Jul-11,1,226,1390,10
50359,04-Jul-11,1,34,528,12
50360,04-Jul-11,1,166,1545,12
50361,04-Jul-11,1,87,1143,6
50362,04-Jul-11,1,42,584,6
50363,04-Jul-11,4,310,1495,12
50364,04-Jul-11,4,310,1169,12
50365,04-Jul-11,1,42,991,12
50366,04-Jul-11,1,68,482,12
50367,04-Jul-11,1,114,68,6
50368,04-Jul-11,1,286,982,12
50369,04-Jul-11,4,310,1298,12
50370,04-Jul-11,1,22,397,12
50371,04-Jul-11,1,215,46,5
50372,04-Jul-11,2,307,661,36
50373,04-Jul-11,1,269,661,12
50374,04-Jul-11,1,257,1108,12
50375,04-Jul-11,3,200,1606,12
50376,04-Jul-11,1,281,706,6
50377,04-Jul-11,1,2,242,12
50378,04-Jul-11,1,41,1202,12
50379,04-Jul-11,4,310,2517,120
50380,04-Jul-11,1,146,294,12
50381,04-Jul-11,2,306,1583,10
50382,04-Jul-11,4,308,1510,12
50383,04-Jul-11,1,21,1567,12
50384,04-Jul-11,1,187,2504,120
50385,04-Jul-11,1,239,326,10
50386,04-Jul-11,2,199,1218,12
50387,04-Jul-11,1,152,1110,6
50388,04-Jul-11,1,293,700,12
50389,04-Jul-11,2,307,431,36
50390,04-Jul-11,1,132,1117,12
50391,04-Jul-11,1,281,1602,12
50392,04-Jul-11,1,130,1352,12
50393,04-Jul-11,1,297,1347,12
50394,04-Jul-11,4,309,1534,10
50395,04-Jul-11,1,298,1588,12
50396,04-Jul-11,1,236,49,10
50397,04-Jul-11,2,199,1608,6
50398,04-Jul-11,4,309,988,5
50399,04-Jul-11,1,126,1317,6
50400,04-Jul-11,1,153,678,6
50401,04-Jul-11,1,210,798,10
50402,04-Jul-11,1,169,636,12
50403,04-Jul-11,1,230,727,10
50404,04-Jul-11,1,206,2516,100
50405,04-Jul-11,1,124,1605,12
50406,04-Jul-11,1,39,448,18
50407,04-Jul-11,1,41,47,6
50408,04-Jul-11,1,221,566,10
50409,04-Jul-11,1,4,567,12
50410,04-Jul-11,1,143,352,6
50411,04-Jul-11,1,99,1090,12
50412,04-Jul-11,1,186,1651,12
50413,04-Jul-11,3,200,1562,12
50414,04-Jul-11,4,308,460,18
50415,04-Jul-11,1,166,458,18
50416,04-Jul-11,1,177,1382,6
50417,04-Jul-11,1,76,189,12
50418,04-Jul-11,1,110,1069,12
50419,04-Jul-11,1,215,1378,10
50420,04-Jul-11,2,307,1545,24
50421,04-Jul-11,1,14,602,12
50422,04-Jul-11,1,211,637,10
50423,04-Jul-11,1,159,1437,6
50424,04-Jul-11,4,308,1327,12
50425,04-Jul-11,4,308,543,24
50426,04-Jul-11,1,304,700,10
50427,04-Jul-11,1,114,1453,12
50428,04-Jul-11,1,219,155,10
50429,04-Jul-11,1,214,1037,10
50430,04-Jul-11,1,142,307,12
50431,04-Jul-11,2,306,524,20
50432,04-Jul-11,2,306,815,10
50433,04-Jul-11,1,283,981,12
50434,04-Jul-11,1,180,1108,12
50435,04-Jul-11,1,43,692,12
50436,04-Jul-11,1,28,353,12
50437,04-Jul-11,1,120,1651,12
50438,04-Jul-11,1,135,1236,6
50439,04-Jul-11,1,117,1391,12
50440,04-Jul-11,1,1,1412,12
50441,04-Jul-11,1,101,699,24
50442,04-Jul-11,1,132,300,6
50443,04-Jul-11,1,240,1444,10
50444,04-Jul-11,2,306,1568,10
50445,04-Jul-11,1,96,701,12
50446,04-Jul-11,4,309,1169,10
50447,04-Jul-11,1,296,1085,12
50448,04-Jul-11,4,309,1637,10
50449,04-Jul-11,1,226,1381,10
50450,04-Jul-11,1,188,540,12
50451,04-Jul-11,1,112,66,6
50452,04-Jul-11,2,199,1528,48
50453,04-Jul-11,1,157,1522,12
50454,04-Jul-11,1,21,1489,12
50455,04-Jul-11,1,132,554,12
50456,04-Jul-11,1,3,1304,12
50457,04-Jul-11,1,294,1307,12
50458,04-Jul-11,1,8,1015,12
50459,04-Jul-11,1,202,887,5
50460,04-Jul-11,1,51,176,12
50461,04-Jul-11,1,116,500,6
50462,04-Jul-11,1,92,332,6
50463,04-Jul-11,1,191,1320,12
50464,04-Jul-11,1,202,910,5
50465,04-Jul-11,1,139,635,12
50466,04-Jul-11,1,185,1035,12
50467,04-Jul-11,1,84,816,6
50468,04-Jul-11,1,141,766,6
50469,04-Jul-11,2,307,997,12
50470,04-Jul-11,2,306,496,40
50471,04-Jul-11,1,183,1019,12
50472,05-Jul-11,1,302,661,12
50473,05-Jul-11,1,81,194,6
50474,05-Jul-11,1,77,1653,6
50475,05-Jul-11,1,243,1120,10
50476,05-Jul-11,3,200,1453,24
50477,05-Jul-11,1,285,988,6
50478,05-Jul-11,1,42,1056,12
50479,05-Jul-11,4,308,133,12
50480,05-Jul-11,1,10,816,6
50481,05-Jul-11,4,310,936,12
50482,05-Jul-11,1,285,1218,12
50483,05-Jul-11,1,212,975,5
50484,05-Jul-11,1,154,1349,6
50485,05-Jul-11,4,309,708,10
50486,05-Jul-11,1,78,931,6
50487,05-Jul-11,4,309,1165,5
50488,05-Jul-11,1,241,660,10
50489,05-Jul-11,4,310,958,6
50490,05-Jul-11,1,265,1006,12
50491,05-Jul-11,4,310,1457,6
50492,05-Jul-11,2,306,1201,10
50493,05-Jul-11,1,70,897,6
50494,05-Jul-11,1,137,1562,12
50495,05-Jul-11,1,256,1606,12
50496,05-Jul-11,1,230,739,10
50497,05-Jul-11,1,157,460,18
50498,05-Jul-11,1,127,1576,6
50499,05-Jul-11,2,307,1437,6
50500,05-Jul-11,1,260,1057,12
50501,05-Jul-11,1,16,783,6
50502,05-Jul-11,2,307,275,12
50503,05-Jul-11,3,200,1631,12
50504,05-Jul-11,3,200,603,48
50505,05-Jul-11,4,309,1627,10
50506,05-Jul-11,1,187,819,6
50507,05-Jul-11,1,191,1138,12
50508,05-Jul-11,1,221,473,5
50509,05-Jul-11,1,263,848,5
50510,05-Jul-11,1,136,1386,12
50511,05-Jul-11,2,307,1523,12
50512,05-Jul-11,1,245,1561,10
50513,05-Jul-11,1,64,782,6
50514,05-Jul-11,4,308,499,6
50515,05-Jul-11,1,226,1063,10
50516,05-Jul-11,1,297,1499,12
50517,05-Jul-11,4,309,1443,10
50518,05-Jul-11,2,307,761,6
50519,05-Jul-11,2,307,48,12
50520,05-Jul-11,2,199,1247,6
50521,05-Jul-11,4,310,1340,6
50522,05-Jul-11,1,160,585,6
50523,05-Jul-11,1,256,1149,12
50524,05-Jul-11,1,275,750,12
50525,05-Jul-11,1,161,403,12
50526,05-Jul-11,1,275,1385,12
50527,05-Jul-11,1,296,712,12
50528,05-Jul-11,1,131,1596,24
50529,05-Jul-11,1,277,1568,12
50530,05-Jul-11,2,306,1078,10
50531,05-Jul-11,1,70,131,6
50532,05-Jul-11,2,306,136,20
50533,05-Jul-11,2,306,1184,20
50534,05-Jul-11,1,35,745,12
50535,05-Jul-11,1,79,604,12
50536,05-Jul-11,1,184,1636,12
50537,05-Jul-11,1,298,421,36
50538,05-Jul-11,1,69,2493,120
50539,05-Jul-11,2,306,632,5
50540,05-Jul-11,1,220,613,10
50541,05-Jul-11,4,308,1537,12
50542,05-Jul-11,1,127,123,12
50543,05-Jul-11,1,207,454,15
50544,05-Jul-11,1,154,1497,12
50545,05-Jul-11,1,217,789,5
50546,05-Jul-11,3,200,1243,12
50547,05-Jul-11,3,200,1122,12
50548,05-Jul-11,2,199,2517,120
50549,05-Jul-11,1,156,1169,12
50550,05-Jul-11,1,99,427,36
50551,05-Jul-11,4,308,1426,12
50552,05-Jul-11,1,92,742,6
50553,05-Jul-11,2,306,1500,10
50554,05-Jul-11,2,199,552,12
50555,05-Jul-11,1,179,649,6
50556,05-Jul-11,3,200,490,36
50557,05-Jul-11,4,309,1224,20
50558,05-Jul-11,1,225,2,5
50559,05-Jul-11,1,243,1318,5
50560,05-Jul-11,1,215,1104,10
50561,05-Jul-11,1,33,816,6
50562,05-Jul-11,1,249,1189,5
50563,05-Jul-11,1,129,243,12
50564,05-Jul-11,1,91,135,12
50565,05-Jul-11,1,125,1087,12
50566,05-Jul-11,1,233,761,5
50567,05-Jul-11,1,211,495,5
50568,05-Jul-11,1,116,846,6
50569,05-Jul-11,4,309,390,10
50570,05-Jul-11,2,199,1116,12
50571,05-Jul-11,2,199,1346,12
50572,05-Jul-11,1,167,781,12
50573,05-Jul-11,1,60,627,12
50574,05-Jul-11,1,27,1354,12
50575,05-Jul-11,1,235,780,10
50576,05-Jul-11,1,74,383,12
50577,05-Jul-11,1,154,1217,12
50578,05-Jul-11,1,64,1520,12
50579,05-Jul-11,1,198,1143,6
50580,05-Jul-11,2,306,1112,10
50581,05-Jul-11,1,125,806,6
50582,05-Jul-11,1,300,1531,12
50583,05-Jul-11,1,243,1537,10
50584,05-Jul-11,1,22,1144,12
50585,05-Jul-11,4,308,1253,6
50586,05-Jul-11,1,302,1530,12
50587,05-Jul-11,2,199,982,12
50588,05-Jul-11,1,116,553,12
50589,05-Jul-11,1,183,70,6
50590,05-Jul-11,2,306,2493,100
50591,05-Jul-11,1,80,1554,12
50592,05-Jul-11,2,306,314,10
50593,05-Jul-11,1,132,753,12
50594,05-Jul-11,1,185,671,12
50595,05-Jul-11,1,275,1621,6
50596,05-Jul-11,2,199,304,12
50597,05-Jul-11,1,54,1217,12
50598,05-Jul-11,1,292,790,6
50599,05-Jul-11,1,33,269,12
50600,05-Jul-11,2,306,460,15
50601,05-Jul-11,1,245,1255,5
50602,05-Jul-11,1,287,490,12
50603,05-Jul-11,1,256,1129,12
50604,05-Jul-11,3,200,1463,12
50605,05-Jul-11,1,131,1305,12
50606,05-Jul-11,1,77,753,12
50607,05-Jul-11,2,199,1001,24
50608,05-Jul-11,1,194,549,6
50609,05-Jul-11,1,219,1660,10
50610,05-Jul-11,1,289,1069,12
50611,05-Jul-11,1,5,222,24
50612,05-Jul-11,1,289,1601,12
50613,05-Jul-11,1,176,474,6
50614,05-Jul-11,2,307,646,12
50615,05-Jul-11,2,307,683,12
50616,05-Jul-11,2,306,970,10
50617,05-Jul-11,1,27,270,12
50618,05-Jul-11,1,190,722,12
50619,05-Jul-11,1,64,270,12
50620,05-Jul-11,1,121,213,6
50621,05-Jul-11,1,244,964,10
50622,05-Jul-11,1,265,1209,12
50623,05-Jul-11,1,155,2509,240
50624,05-Jul-11,3,200,712,12
50625,05-Jul-11,3,200,848,6
50626,05-Jul-11,4,308,1165,12
50627,05-Jul-11,1,3,987,12
50628,05-Jul-11,2,199,879,6
50629,05-Jul-11,4,308,482,24
50630,05-Jul-11,1,13,882,6
50631,05-Jul-11,1,57,1018,12
50632,05-Jul-11,1,227,1189,5
50633,05-Jul-11,1,100,1380,12
50634,05-Jul-11,1,281,370,12
50635,05-Jul-11,1,54,1529,12
50636,05-Jul-11,1,305,791,10
50637,05-Jul-11,1,194,759,6
50638,05-Jul-11,1,60,1078,6
50639,05-Jul-11,3,200,310,12
50640,05-Jul-11,1,278,1087,12
50641,05-Jul-11,4,308,748,12
50642,05-Jul-11,4,309,1135,5
50643,05-Jul-11,1,35,1237,6
50644,05-Jul-11,1,296,1074,6
50645,05-Jul-11,1,39,1046,6
50646,05-Jul-11,3,200,1452,12
50647,05-Jul-11,1,249,472,5
50648,05-Jul-11,1,59,1203,12
50649,05-Jul-11,1,243,716,10
50650,05-Jul-11,4,309,48,5
50651,05-Jul-11,1,66,269,12
50652,05-Jul-11,1,116,1044,12
50653,05-Jul-11,1,109,597,6
50654,05-Jul-11,1,194,1327,12
50655,05-Jul-11,1,141,510,12
50656,05-Jul-11,2,199,880,6
50657,05-Jul-11,1,251,879,6
50658,05-Jul-11,1,39,287,12
50659,05-Jul-11,1,81,1427,12
50660,05-Jul-11,1,147,842,6
50661,05-Jul-11,1,189,613,12
50662,05-Jul-11,1,204,496,10
50663,05-Jul-11,1,177,1092,12
50664,05-Jul-11,1,237,266,5
50665,05-Jul-11,1,238,194,5
50666,05-Jul-11,2,307,1139,6
50667,05-Jul-11,1,289,845,6
50668,05-Jul-11,1,224,755,5
50669,05-Jul-11,1,84,1524,12
50670,05-Jul-11,1,211,865,10
50671,05-Jul-11,1,84,512,6
50672,05-Jul-11,1,290,123,12
50673,05-Jul-11,1,237,124,10
50674,05-Jul-11,1,69,1518,12
50675,05-Jul-11,1,209,1161,10
50676,05-Jul-11,2,307,1537,12
50677,05-Jul-11,1,230,1,5
50678,05-Jul-11,4,310,311,6
50679,05-Jul-11,4,308,1024,12
50680,05-Jul-11,1,78,380,12
50681,05-Jul-11,2,306,759,5
50682,05-Jul-11,1,132,1378,12
50683,05-Jul-11,1,60,864,12
50684,05-Jul-11,4,310,353,12
50685,05-Jul-11,1,197,1468,12
50686,05-Jul-11,1,77,1026,12
50687,05-Jul-11,1,66,1118,12
50688,05-Jul-11,1,226,196,5
50689,05-Jul-11,1,130,1129,12
50690,05-Jul-11,1,139,1532,12
50691,05-Jul-11,1,147,1033,12
50692,05-Jul-11,1,91,1535,12
50693,06-Jul-11,1,78,264,12
50694,06-Jul-11,4,309,986,5
50695,06-Jul-11,4,308,93,6
50696,06-Jul-11,1,69,902,6
50697,06-Jul-11,1,69,1391,12
50698,06-Jul-11,1,69,1329,12
50699,06-Jul-11,1,44,980,12
50700,06-Jul-11,2,307,1519,12
50701,06-Jul-11,1,6,1087,12
50702,06-Jul-11,1,85,1454,6
50703,06-Jul-11,1,219,976,10
50704,06-Jul-11,1,232,1385,10
50705,06-Jul-11,1,259,2515,120
50706,06-Jul-11,1,92,1319,12
50707,06-Jul-11,1,139,309,12
50708,06-Jul-11,1,9,1372,12
50709,06-Jul-11,1,201,1529,10
50710,06-Jul-11,1,109,154,12
50711,06-Jul-11,1,289,1008,12
50712,06-Jul-11,1,242,1627,10
50713,06-Jul-11,1,102,1394,12
50714,06-Jul-11,2,306,1316,5
50715,06-Jul-11,2,307,1344,12
50716,06-Jul-11,1,27,935,12
50717,06-Jul-11,1,9,427,36
50718,06-Jul-11,1,153,560,6
50719,06-Jul-11,1,236,1347,10
50720,06-Jul-11,1,17,499,6
50721,06-Jul-11,1,219,481,5
50722,06-Jul-11,1,63,1660,12
50723,06-Jul-11,1,252,1383,6
50724,06-Jul-11,1,174,37,12
50725,06-Jul-11,1,8,332,6
50726,06-Jul-11,1,109,551,12
50727,06-Jul-11,1,28,1047,12
50728,06-Jul-11,1,209,1587,10
50729,06-Jul-11,1,13,670,12
50730,06-Jul-11,3,200,1077,12
50731,06-Jul-11,1,214,1332,10
50732,06-Jul-11,2,199,580,12
50733,06-Jul-11,1,287,689,24
50734,06-Jul-11,1,13,1583,12
50735,06-Jul-11,1,192,1109,12
50736,06-Jul-11,1,282,1588,12
50737,06-Jul-11,3,200,650,6
50738,06-Jul-11,3,200,1454,24
50739,06-Jul-11,1,57,706,6
50740,06-Jul-11,4,310,1395,24
50741,06-Jul-11,2,306,460,45
50742,06-Jul-11,4,310,1446,24
50743,06-Jul-11,2,306,1351,10
50744,06-Jul-11,1,180,1052,12
50745,06-Jul-11,1,69,672,12
50746,06-Jul-11,1,15,1185,12
50747,06-Jul-11,1,101,441,18
